Date Time,Temperature
24/10/21 01:20:00,27.85
24/10/21 01:25:00,27.83
24/10/21 01:30:00,27.85
24/10/21 01:35:00,27.83
24/10/21 01:40:00,27.85
24/10/21 01:45:00,27.84
24/10/21 01:50:00,27.85
24/10/21 01:55:00,27.85
24/10/21 02:00:00,27.85
24/10/21 02:05:00,27.87
24/10/21 02:10:00,27.88
24/10/21 02:15:00,27.85
24/10/21 02:20:00,27.86
24/10/21 02:25:00,27.87
24/10/21 02:30:00,27.88
24/10/21 02:35:00,27.85
24/10/21 02:40:00,27.85
24/10/21 02:45:00,27.85
24/10/21 02:50:00,27.92
24/10/21 02:55:00,27.89
24/10/21 03:00:00,27.87
24/10/21 03:05:00,27.87
24/10/21 03:10:00,27.89
24/10/21 03:15:00,27.88
24/10/21 03:20:00,27.88
24/10/21 03:25:00,27.88
24/10/21 03:30:00,27.87
24/10/21 03:35:00,27.88
24/10/21 03:40:00,27.85
24/10/21 03:45:00,27.87
24/10/21 03:50:00,27.91
24/10/21 03:55:00,27.88
24/10/21 04:00:00,27.87
24/10/21 04:05:00,27.92
24/10/21 04:10:00,27.9
24/10/21 04:15:00,27.88
24/10/21 04:20:00,27.85
24/10/21 04:25:00,27.88
24/10/21 04:30:00,27.9
24/10/21 04:35:00,27.89
24/10/21 04:40:00,27.88
24/10/21 04:45:00,27.9
24/10/21 04:50:00,27.87
24/10/21 04:55:00,27.86
24/10/21 05:00:00,27.86
24/10/21 05:05:00,27.85
24/10/21 05:10:00,27.86
24/10/21 05:15:00,27.85
24/10/21 05:20:00,27.9
24/10/21 05:25:00,27.9
24/10/21 05:30:00,27.91
24/10/21 05:35:00,27.92
24/10/21 05:40:00,27.89
24/10/21 05:45:00,27.88
24/10/21 05:50:00,27.89
24/10/21 05:55:00,27.89
24/10/21 06:00:00,27.89
24/10/21 06:05:00,27.9
24/10/21 06:10:00,27.89
24/10/21 06:15:00,27.89
24/10/21 06:20:00,27.9
24/10/21 06:25:00,27.91
24/10/21 06:30:00,27.91
24/10/21 06:35:00,27.92
24/10/21 06:40:00,27.91
24/10/21 06:45:00,27.92
24/10/21 06:50:00,27.9
24/10/21 06:55:00,27.94
24/10/21 07:00:00,27.96
24/10/21 07:05:00,27.96
24/10/21 07:10:00,27.94
24/10/21 07:15:00,27.91
24/10/21 07:20:00,27.9
24/10/21 07:25:00,27.94
24/10/21 07:30:00,27.91
24/10/21 07:35:00,27.93
24/10/21 07:40:00,27.93
24/10/21 07:45:00,27.93
24/10/21 07:50:00,27.94
24/10/21 07:55:00,27.97
24/10/21 08:00:00,27.97
24/10/21 08:05:00,27.96
24/10/21 08:10:00,27.96
24/10/21 08:15:00,27.99
24/10/21 08:20:00,27.94
24/10/21 08:25:00,27.91
24/10/21 08:30:00,27.91
24/10/21 08:35:00,27.91
24/10/21 08:40:00,27.88
24/10/21 08:45:00,27.92
24/10/21 08:50:00,27.94
24/10/21 08:55:00,27.94
24/10/21 09:00:00,27.93
24/10/21 09:05:00,27.95
24/10/21 09:10:00,27.96
24/10/21 09:15:00,27.99
24/10/21 09:20:00,27.99
24/10/21 09:25:00,27.98
24/10/21 09:30:00,27.95
24/10/21 09:35:00,27.97
24/10/21 09:40:00,27.95
24/10/21 09:45:00,27.95
24/10/21 09:50:00,27.97
24/10/21 09:55:00,27.98
24/10/21 10:00:00,28
24/10/21 10:05:00,28.01
24/10/21 10:10:00,28.01
24/10/21 10:15:00,28.05
24/10/21 10:20:00,28.06
24/10/21 10:25:00,28.07
24/10/21 10:30:00,28.1
24/10/21 10:35:00,28.14
24/10/21 10:40:00,28.14
24/10/21 10:45:00,28.17
24/10/21 10:50:00,28.18
24/10/21 10:55:00,28.21
24/10/21 11:00:00,28.21
24/10/21 11:05:00,28.23
24/10/21 11:10:00,28.25
24/10/21 11:15:00,28.26
24/10/21 11:20:00,28.29
24/10/21 11:25:00,28.29
24/10/21 11:30:00,28.29
24/10/21 11:35:00,28.31
24/10/21 11:40:00,28.35
24/10/21 11:45:00,28.37
24/10/21 11:50:00,28.39
24/10/21 11:55:00,28.38
24/10/21 12:00:00,28.37
24/10/21 12:05:00,28.37
24/10/21 12:10:00,28.34
24/10/21 12:15:00,28.32
24/10/21 12:20:00,28.35
24/10/21 12:25:00,28.35
24/10/21 12:30:00,28.36
24/10/21 12:35:00,28.39
24/10/21 12:40:00,28.42
24/10/21 12:45:00,28.53
24/10/21 12:50:00,28.51
24/10/21 12:55:00,28.62
24/10/21 13:00:00,28.73
24/10/21 13:05:00,28.77
24/10/21 13:10:00,28.83
24/10/21 13:15:00,28.87
24/10/21 13:20:00,28.92
24/10/21 13:25:00,28.97
24/10/21 13:30:00,29
24/10/21 13:35:00,29.03
24/10/21 13:40:00,29.07
24/10/21 13:45:00,29.12
24/10/21 13:50:00,29.16
24/10/21 13:55:00,29.18
24/10/21 14:00:00,29.08
24/10/21 14:05:00,29.07
24/10/21 14:10:00,28.93
24/10/21 14:15:00,28.88
24/10/21 14:20:00,28.85
24/10/21 14:25:00,28.83
24/10/21 14:30:00,29
24/10/21 14:35:00,29.08
24/10/21 14:40:00,29.05
24/10/21 14:45:00,29.1
24/10/21 14:50:00,29.17
24/10/21 14:55:00,29.13
24/10/21 15:00:00,29.16
24/10/21 15:05:00,29.14
24/10/21 15:10:00,29.2
24/10/21 15:15:00,29.1
24/10/21 15:20:00,29.12
24/10/21 15:25:00,29.2
24/10/21 15:30:00,29.2
24/10/21 15:35:00,29.16
24/10/21 15:40:00,29.18
24/10/21 15:45:00,29.15
24/10/21 15:50:00,29.15
24/10/21 15:55:00,29.13
24/10/21 16:00:00,29.16
24/10/21 16:05:00,29.17
24/10/21 16:10:00,29.16
24/10/21 16:15:00,29.17
24/10/21 16:20:00,29.16
24/10/21 16:25:00,29.11
24/10/21 16:30:00,29.04
24/10/21 16:35:00,29.06
24/10/21 16:40:00,29.07
24/10/21 16:45:00,29.05
24/10/21 16:50:00,28.9
24/10/21 16:55:00,28.83
24/10/21 17:00:00,28.78
24/10/21 17:05:00,28.73
24/10/21 17:10:00,28.69
24/10/21 17:15:00,28.67
24/10/21 17:20:00,28.64
24/10/21 17:25:00,28.62
24/10/21 17:30:00,28.6
24/10/21 17:35:00,28.58
24/10/21 17:40:00,28.56
24/10/21 17:45:00,28.56
24/10/21 17:50:00,28.54
24/10/21 17:55:00,28.52
24/10/21 18:00:00,28.51
24/10/21 18:05:00,28.5
24/10/21 18:10:00,28.49
24/10/21 18:15:00,28.47
24/10/21 18:20:00,28.46
24/10/21 18:25:00,28.45
24/10/21 18:30:00,28.44
24/10/21 18:35:00,28.43
24/10/21 18:40:00,28.42
24/10/21 18:45:00,28.41
24/10/21 18:50:00,28.41
24/10/21 18:55:00,28.4
24/10/21 19:00:00,28.39
24/10/21 19:05:00,28.39
24/10/21 19:10:00,28.39
24/10/21 19:15:00,28.38
24/10/21 19:20:00,28.38
24/10/21 19:25:00,28.37
24/10/21 19:30:00,28.37
24/10/21 19:35:00,28.37
24/10/21 19:40:00,28.37
24/10/21 19:45:00,28.36
24/10/21 19:50:00,28.35
24/10/21 19:55:00,28.34
24/10/21 20:00:00,28.33
24/10/21 20:05:00,28.32
24/10/21 20:10:00,28.3
24/10/21 20:15:00,28.29
24/10/21 20:20:00,28.29
24/10/21 20:25:00,28.28
24/10/21 20:30:00,28.28
24/10/21 20:35:00,28.27
24/10/21 20:40:00,28.28
24/10/21 20:45:00,28.27
24/10/21 20:50:00,28.26
24/10/21 20:55:00,28.26
24/10/21 21:00:00,28.26
24/10/21 21:05:00,28.23
24/10/21 21:10:00,28.24
24/10/21 21:15:00,28.23
24/10/21 21:20:00,28.24
24/10/21 21:25:00,28.23
24/10/21 21:30:00,28.22
24/10/21 21:35:00,28.21
24/10/21 21:40:00,28.2
24/10/21 21:45:00,28.2
24/10/21 21:50:00,28.21
24/10/21 21:55:00,28.19
24/10/21 22:00:00,28.2
24/10/21 22:05:00,28.2
24/10/21 22:10:00,28.2
24/10/21 22:15:00,28.21
24/10/21 22:20:00,28.19
24/10/21 22:25:00,28.17
24/10/21 22:30:00,28.17
24/10/21 22:35:00,28.19
24/10/21 22:40:00,28.2
24/10/21 22:45:00,28.18
24/10/21 22:50:00,28.19
24/10/21 22:55:00,28.19
24/10/21 23:00:00,28.19
24/10/21 23:05:00,28.19
24/10/21 23:10:00,28.2
24/10/21 23:15:00,28.19
24/10/21 23:20:00,28.18
24/10/21 23:25:00,28.18
24/10/21 23:30:00,28.17
24/10/21 23:35:00,28.18
24/10/21 23:40:00,28.17
24/10/21 23:45:00,28.2
24/10/21 23:50:00,28.19
24/10/21 23:55:00,28.19
25/10/21 00:00:00,28.2
25/10/21 00:05:00,28.19
25/10/21 00:10:00,28.2
25/10/21 00:15:00,28.19
25/10/21 00:20:00,28.21
25/10/21 00:25:00,28.2
25/10/21 00:30:00,28.18
25/10/21 00:35:00,28.18
25/10/21 00:40:00,28.17
25/10/21 00:45:00,28.17
25/10/21 00:50:00,28.17
25/10/21 00:55:00,28.15
25/10/21 01:00:00,28.15
25/10/21 01:05:00,28.16
25/10/21 01:10:00,28.14
25/10/21 01:15:00,28.14
25/10/21 01:20:00,28.13
25/10/21 01:25:00,28.14
25/10/21 01:30:00,28.15
25/10/21 01:35:00,28.15
25/10/21 01:40:00,28.17
25/10/21 01:45:00,28.14
25/10/21 01:50:00,28.14
25/10/21 01:55:00,28.16
25/10/21 02:00:00,28.14
25/10/21 02:05:00,28.15
25/10/21 02:10:00,28.14
25/10/21 02:15:00,28.13
25/10/21 02:20:00,28.12
25/10/21 02:25:00,28.12
25/10/21 02:30:00,28.11
25/10/21 02:35:00,28.09
25/10/21 02:40:00,28.11
25/10/21 02:45:00,28.08
25/10/21 02:50:00,28.1
25/10/21 02:55:00,28.1
25/10/21 03:00:00,28.08
25/10/21 03:05:00,28.09
25/10/21 03:10:00,28.07
25/10/21 03:15:00,28.08
25/10/21 03:20:00,28.1
25/10/21 03:25:00,28.1
25/10/21 03:30:00,28.09
25/10/21 03:35:00,28.09
25/10/21 03:40:00,28.09
25/10/21 03:45:00,28.09
25/10/21 03:50:00,28.1
25/10/21 03:55:00,28.1
25/10/21 04:00:00,28.1
25/10/21 04:05:00,28.09
25/10/21 04:10:00,28.1
25/10/21 04:15:00,28.15
25/10/21 04:20:00,28.09
25/10/21 04:25:00,28.1
25/10/21 04:30:00,28.1
25/10/21 04:35:00,28.14
25/10/21 04:40:00,28.11
25/10/21 04:45:00,28.11
25/10/21 04:50:00,28.09
25/10/21 04:55:00,28.1
25/10/21 05:00:00,28.1
25/10/21 05:05:00,28.11
25/10/21 05:10:00,28.12
25/10/21 05:15:00,28.12
25/10/21 05:20:00,28.12
25/10/21 05:25:00,28.13
25/10/21 05:30:00,28.11
25/10/21 05:35:00,28.11
25/10/21 05:40:00,28.12
25/10/21 05:45:00,28.12
25/10/21 05:50:00,28.12
25/10/21 05:55:00,28.1
25/10/21 06:00:00,28.1
25/10/21 06:05:00,28.1
25/10/21 06:10:00,28.1
25/10/21 06:15:00,28.08
25/10/21 06:20:00,28.07
25/10/21 06:25:00,28.08
25/10/21 06:30:00,28.08
25/10/21 06:35:00,28.1
25/10/21 06:40:00,28.09
25/10/21 06:45:00,28.09
25/10/21 06:50:00,28.08
25/10/21 06:55:00,28.1
25/10/21 07:00:00,28.13
25/10/21 07:05:00,28.11
25/10/21 07:10:00,28.13
25/10/21 07:15:00,28.12
25/10/21 07:20:00,28.12
25/10/21 07:25:00,28.11
25/10/21 07:30:00,28.12
25/10/21 07:35:00,28.12
25/10/21 07:40:00,28.13
25/10/21 07:45:00,28.14
25/10/21 07:50:00,28.15
25/10/21 07:55:00,28.14
25/10/21 08:00:00,28.15
25/10/21 08:05:00,28.15
25/10/21 08:10:00,28.16
25/10/21 08:15:00,28.18
25/10/21 08:20:00,28.18
25/10/21 08:25:00,28.18
25/10/21 08:30:00,28.19
25/10/21 08:35:00,28.21
25/10/21 08:40:00,28.2
25/10/21 08:45:00,28.22
25/10/21 08:50:00,28.23
25/10/21 08:55:00,28.23
25/10/21 09:00:00,28.25
25/10/21 09:05:00,28.26
25/10/21 09:10:00,28.26
25/10/21 09:15:00,28.25
25/10/21 09:20:00,28.26
25/10/21 09:25:00,28.26
25/10/21 09:30:00,28.28
25/10/21 09:35:00,28.28
25/10/21 09:40:00,28.29
25/10/21 09:45:00,28.3
25/10/21 09:50:00,28.31
25/10/21 09:55:00,28.32
25/10/21 10:00:00,28.33
25/10/21 10:05:00,28.34
25/10/21 10:10:00,28.34
25/10/21 10:15:00,28.34
25/10/21 10:20:00,28.36
25/10/21 10:25:00,28.36
25/10/21 10:30:00,28.38
25/10/21 10:35:00,28.37
25/10/21 10:40:00,28.38
25/10/21 10:45:00,28.39
25/10/21 10:50:00,28.39
25/10/21 10:55:00,28.4
25/10/21 11:00:00,28.41
25/10/21 11:05:00,28.41
25/10/21 11:10:00,28.42
25/10/21 11:15:00,28.42
25/10/21 11:20:00,28.42
25/10/21 11:25:00,28.42
25/10/21 11:30:00,28.41
25/10/21 11:35:00,28.42
25/10/21 11:40:00,28.43
25/10/21 11:45:00,28.44
25/10/21 11:50:00,28.45
25/10/21 11:55:00,28.46
25/10/21 12:00:00,28.46
25/10/21 12:05:00,28.49
25/10/21 12:10:00,28.52
25/10/21 12:15:00,28.53
25/10/21 12:20:00,28.54
25/10/21 12:25:00,28.55
25/10/21 12:30:00,28.56
25/10/21 12:35:00,28.59
25/10/21 12:40:00,28.6
25/10/21 12:45:00,28.61
25/10/21 12:50:00,28.63
25/10/21 12:55:00,28.71
25/10/21 13:00:00,28.82
25/10/21 13:05:00,28.86
25/10/21 13:10:00,28.92
25/10/21 13:15:00,28.97
25/10/21 13:20:00,29.05
25/10/21 13:25:00,29.13
25/10/21 13:30:00,29.13
25/10/21 13:35:00,29.19
25/10/21 13:40:00,29.23
25/10/21 13:45:00,29.27
25/10/21 13:50:00,29.29
25/10/21 13:55:00,29.31
25/10/21 14:00:00,29.32
25/10/21 14:05:00,29.34
25/10/21 14:10:00,29.36
25/10/21 14:15:00,29.38
25/10/21 14:20:00,29.39
25/10/21 14:25:00,29.41
25/10/21 14:30:00,29.42
25/10/21 14:35:00,
25/10/21 14:40:00,
25/10/21 14:45:00,29.41
25/10/21 14:50:00,29.43
25/10/21 14:55:00,29.44
25/10/21 15:00:00,29.45
25/10/21 15:05:00,29.45
25/10/21 15:10:00,29.44
25/10/21 15:15:00,29.45
25/10/21 15:20:00,29.45
25/10/21 15:25:00,29.45
25/10/21 15:30:00,29.45
25/10/21 15:35:00,29.44
25/10/21 15:40:00,29.42
25/10/21 15:45:00,29.41
25/10/21 15:50:00,29.34
25/10/21 15:55:00,29.21
25/10/21 16:00:00,29.23
25/10/21 16:05:00,29.26
25/10/21 16:10:00,29.28
25/10/21 16:15:00,29.27
25/10/21 16:20:00,29.19
25/10/21 16:25:00,29.21
25/10/21 16:30:00,29.21
25/10/21 16:35:00,29.17
25/10/21 16:40:00,29.13
25/10/21 16:45:00,29
25/10/21 16:50:00,28.91
25/10/21 16:55:00,28.84
25/10/21 17:00:00,28.8
25/10/21 17:05:00,28.76
25/10/21 17:10:00,28.73
25/10/21 17:15:00,28.71
25/10/21 17:20:00,28.68
25/10/21 17:25:00,28.67
25/10/21 17:30:00,28.65
25/10/21 17:35:00,28.63
25/10/21 17:40:00,28.62
25/10/21 17:45:00,28.61
25/10/21 17:50:00,28.6
25/10/21 17:55:00,28.58
25/10/21 18:00:00,28.56
25/10/21 18:05:00,28.55
25/10/21 18:10:00,28.53
25/10/21 18:15:00,28.52
25/10/21 18:20:00,28.51
25/10/21 18:25:00,28.49
25/10/21 18:30:00,28.48
25/10/21 18:35:00,28.47
25/10/21 18:40:00,28.45
25/10/21 18:45:00,28.45
25/10/21 18:50:00,28.44
25/10/21 18:55:00,28.42
25/10/21 19:00:00,28.41
25/10/21 19:05:00,28.4
25/10/21 19:10:00,28.4
25/10/21 19:15:00,28.39
25/10/21 19:20:00,28.39
25/10/21 19:25:00,28.38
25/10/21 19:30:00,28.37
25/10/21 19:35:00,28.36
25/10/21 19:40:00,28.36
25/10/21 19:45:00,28.35
25/10/21 19:50:00,28.34
25/10/21 19:55:00,28.33
25/10/21 20:00:00,28.32
25/10/21 20:05:00,28.31
25/10/21 20:10:00,28.3
25/10/21 20:15:00,28.3
25/10/21 20:20:00,28.3
25/10/21 20:25:00,28.29
25/10/21 20:30:00,28.29
25/10/21 20:35:00,28.28
25/10/21 20:40:00,28.28
25/10/21 20:45:00,28.27
25/10/21 20:50:00,28.28
25/10/21 20:55:00,28.27
25/10/21 21:00:00,28.26
25/10/21 21:05:00,28.26
25/10/21 21:10:00,28.25
25/10/21 21:15:00,28.26
25/10/21 21:20:00,28.24
25/10/21 21:25:00,28.24
25/10/21 21:30:00,28.24
25/10/21 21:35:00,28.24
25/10/21 21:40:00,28.24
25/10/21 21:45:00,28.24
25/10/21 21:50:00,28.24
25/10/21 21:55:00,28.23
25/10/21 22:00:00,28.24
25/10/21 22:05:00,28.23
25/10/21 22:10:00,28.24
25/10/21 22:15:00,28.22
25/10/21 22:20:00,28.21
25/10/21 22:25:00,28.22
25/10/21 22:30:00,28.23
25/10/21 22:35:00,28.21
25/10/21 22:40:00,28.22
25/10/21 22:45:00,28.22
25/10/21 22:50:00,28.22
25/10/21 22:55:00,28.23
25/10/21 23:00:00,28.23
25/10/21 23:05:00,28.2
25/10/21 23:10:00,28.2
25/10/21 23:15:00,28.2
25/10/21 23:20:00,28.19
25/10/21 23:25:00,28.19
25/10/21 23:30:00,28.21
25/10/21 23:35:00,28.17
25/10/21 23:40:00,28.17
25/10/21 23:45:00,28.16
25/10/21 23:50:00,28.17
25/10/21 23:55:00,28.18
26/10/21 00:00:00,28.14
26/10/21 00:05:00,28.15
26/10/21 00:10:00,28.16
26/10/21 00:15:00,28.16
26/10/21 00:20:00,28.15
26/10/21 00:25:00,28.16
26/10/21 00:30:00,28.13
26/10/21 00:35:00,28.13
26/10/21 00:40:00,28.13
26/10/21 00:45:00,28.13
26/10/21 00:50:00,28.12
26/10/21 00:55:00,28.12
26/10/21 01:00:00,28.1
26/10/21 01:05:00,28.11
26/10/21 01:10:00,28.12
26/10/21 01:15:00,28.1
26/10/21 01:20:00,28.11
26/10/21 01:25:00,28.09
26/10/21 01:30:00,28.11
26/10/21 01:35:00,28.1
26/10/21 01:40:00,28.09
26/10/21 01:45:00,28.09
26/10/21 01:50:00,28.1
26/10/21 01:55:00,28.09
26/10/21 02:00:00,28.08
26/10/21 02:05:00,28.08
26/10/21 02:10:00,28.09
26/10/21 02:15:00,28.11
26/10/21 02:20:00,28.11
26/10/21 02:25:00,28.06
26/10/21 02:30:00,28.05
26/10/21 02:35:00,28.07
26/10/21 02:40:00,28.06
26/10/21 02:45:00,28.06
26/10/21 02:50:00,28.08
26/10/21 02:55:00,28.05
26/10/21 03:00:00,28.07
26/10/21 03:05:00,28.06
26/10/21 03:10:00,28.07
26/10/21 03:15:00,28.06
26/10/21 03:20:00,28.04
26/10/21 03:25:00,28.03
26/10/21 03:30:00,28.04
26/10/21 03:35:00,28.05
26/10/21 03:40:00,28.04
26/10/21 03:45:00,28.06
26/10/21 03:50:00,28.03
26/10/21 03:55:00,28.04
26/10/21 04:00:00,28.08
26/10/21 04:05:00,28.07
26/10/21 04:10:00,28.07
26/10/21 04:15:00,28.07
26/10/21 04:20:00,28.1
26/10/21 04:25:00,28.08
26/10/21 04:30:00,28.09
26/10/21 04:35:00,28.04
26/10/21 04:40:00,28.06
26/10/21 04:45:00,28.06
26/10/21 04:50:00,28.05
26/10/21 04:55:00,28.09
26/10/21 05:00:00,28.06
26/10/21 05:05:00,28.08
26/10/21 05:10:00,28.07
26/10/21 05:15:00,28.07
26/10/21 05:20:00,28.08
26/10/21 05:25:00,28.09
26/10/21 05:30:00,28.09
26/10/21 05:35:00,28.09
26/10/21 05:40:00,28.11
26/10/21 05:45:00,28.1
26/10/21 05:50:00,28.12
26/10/21 05:55:00,28.12
26/10/21 06:00:00,28.12
26/10/21 06:05:00,28.12
26/10/21 06:10:00,28.13
26/10/21 06:15:00,28.1
26/10/21 06:20:00,28.12
26/10/21 06:25:00,28.12
26/10/21 06:30:00,28.14
26/10/21 06:35:00,28.13
26/10/21 06:40:00,28.11
26/10/21 06:45:00,28.13
26/10/21 06:50:00,28.13
26/10/21 06:55:00,28.13
26/10/21 07:00:00,28.14
26/10/21 07:05:00,28.12
26/10/21 07:10:00,28.14
26/10/21 07:15:00,28.13
26/10/21 07:20:00,28.16
26/10/21 07:25:00,28.14
26/10/21 07:30:00,28.14
26/10/21 07:35:00,28.16
26/10/21 07:40:00,28.17
26/10/21 07:45:00,28.15
26/10/21 07:50:00,28.18
26/10/21 07:55:00,28.18
26/10/21 08:00:00,28.18
26/10/21 08:05:00,28.16
26/10/21 08:10:00,28.17
26/10/21 08:15:00,28.19
26/10/21 08:20:00,28.19
26/10/21 08:25:00,28.18
26/10/21 08:30:00,28.18
26/10/21 08:35:00,28.2
26/10/21 08:40:00,28.21
26/10/21 08:45:00,28.23
26/10/21 08:50:00,28.23
26/10/21 08:55:00,28.23
26/10/21 09:00:00,28.23
26/10/21 09:05:00,28.23
26/10/21 09:10:00,28.24
26/10/21 09:15:00,28.24
26/10/21 09:20:00,28.23
26/10/21 09:25:00,28.25
26/10/21 09:30:00,28.26
26/10/21 09:35:00,28.26
26/10/21 09:40:00,28.29
26/10/21 09:45:00,28.35
26/10/21 09:50:00,28.36
26/10/21 09:55:00,28.36
26/10/21 10:00:00,28.35
26/10/21 10:05:00,28.34
26/10/21 10:10:00,28.33
26/10/21 10:15:00,28.32
26/10/21 10:20:00,28.35
26/10/21 10:25:00,28.37
26/10/21 10:30:00,28.4
26/10/21 10:35:00,28.4
26/10/21 10:40:00,28.45
26/10/21 10:45:00,28.47
26/10/21 10:50:00,28.48
26/10/21 10:55:00,28.49
26/10/21 11:00:00,28.48
26/10/21 11:05:00,28.47
26/10/21 11:10:00,28.48
26/10/21 11:15:00,28.49
26/10/21 11:20:00,28.49
26/10/21 11:25:00,28.5
26/10/21 11:30:00,28.5
26/10/21 11:35:00,28.49
26/10/21 11:40:00,28.52
26/10/21 11:45:00,28.53
26/10/21 11:50:00,28.52
26/10/21 11:55:00,28.54
26/10/21 12:00:00,28.55
26/10/21 12:05:00,28.55
26/10/21 12:10:00,28.57
26/10/21 12:15:00,28.58
26/10/21 12:20:00,28.64
26/10/21 12:25:00,28.65
26/10/21 12:30:00,28.67
26/10/21 12:35:00,28.69
26/10/21 12:40:00,28.71
26/10/21 12:45:00,28.72
26/10/21 12:50:00,28.73
26/10/21 12:55:00,28.66
26/10/21 13:00:00,28.62
26/10/21 13:05:00,28.62
26/10/21 13:10:00,28.61
26/10/21 13:15:00,28.58
26/10/21 13:20:00,28.56
26/10/21 13:25:00,28.55
26/10/21 13:30:00,28.56
26/10/21 13:35:00,28.57
26/10/21 13:40:00,28.58
26/10/21 13:45:00,28.59
26/10/21 13:50:00,28.65
26/10/21 13:55:00,28.74
26/10/21 14:00:00,28.77
26/10/21 14:05:00,28.79
26/10/21 14:10:00,28.72
26/10/21 14:15:00,28.76
26/10/21 14:20:00,28.87
26/10/21 14:25:00,28.81
26/10/21 14:30:00,28.76
26/10/21 14:35:00,28.76
26/10/21 14:40:00,28.83
26/10/21 14:45:00,29
26/10/21 14:50:00,28.92
26/10/21 14:55:00,28.87
26/10/21 15:00:00,28.85
26/10/21 15:05:00,28.81
26/10/21 15:10:00,28.88
26/10/21 15:15:00,29.03
26/10/21 15:20:00,29.08
26/10/21 15:25:00,29.06
26/10/21 15:30:00,29.05
26/10/21 15:35:00,28.97
26/10/21 15:40:00,29
26/10/21 15:45:00,29.12
26/10/21 15:50:00,29.16
26/10/21 15:55:00,29.16
26/10/21 16:00:00,29.15
26/10/21 16:05:00,29.1
26/10/21 16:10:00,29.02
26/10/21 16:15:00,29.06
26/10/21 16:20:00,28.98
26/10/21 16:25:00,28.91
26/10/21 16:30:00,28.96
26/10/21 16:35:00,28.91
26/10/21 16:40:00,28.87
26/10/21 16:45:00,28.84
26/10/21 16:50:00,28.8
26/10/21 16:55:00,28.75
26/10/21 17:00:00,28.7
26/10/21 17:05:00,28.68
26/10/21 17:10:00,28.68
26/10/21 17:15:00,28.66
26/10/21 17:20:00,28.64
26/10/21 17:25:00,28.62
26/10/21 17:30:00,28.61
26/10/21 17:35:00,28.59
26/10/21 17:40:00,28.57
26/10/21 17:45:00,28.56
26/10/21 17:50:00,28.54
26/10/21 17:55:00,28.52
26/10/21 18:00:00,28.51
26/10/21 18:05:00,28.49
26/10/21 18:10:00,28.48
26/10/21 18:15:00,28.47
26/10/21 18:20:00,28.46
26/10/21 18:25:00,28.45
26/10/21 18:30:00,28.44
26/10/21 18:35:00,28.43
26/10/21 18:40:00,28.42
26/10/21 18:45:00,28.41
26/10/21 18:50:00,28.4
26/10/21 18:55:00,28.38
26/10/21 19:00:00,28.38
26/10/21 19:05:00,28.37
26/10/21 19:10:00,28.36
26/10/21 19:15:00,28.35
26/10/21 19:20:00,28.34
26/10/21 19:25:00,28.33
26/10/21 19:30:00,28.31
26/10/21 19:35:00,28.31
26/10/21 19:40:00,28.31
26/10/21 19:45:00,28.3
26/10/21 19:50:00,28.28
26/10/21 19:55:00,28.28
26/10/21 20:00:00,28.27
26/10/21 20:05:00,28.29
26/10/21 20:10:00,28.27
26/10/21 20:15:00,28.27
26/10/21 20:20:00,28.28
26/10/21 20:25:00,28.28
26/10/21 20:30:00,28.27
26/10/21 20:35:00,28.26
26/10/21 20:40:00,28.27
26/10/21 20:45:00,28.25
26/10/21 20:50:00,28.25
26/10/21 20:55:00,28.25
26/10/21 21:00:00,28.23
26/10/21 21:05:00,28.24
26/10/21 21:10:00,28.24
26/10/21 21:15:00,28.22
26/10/21 21:20:00,28.22
26/10/21 21:25:00,28.22
26/10/21 21:30:00,28.24
26/10/21 21:35:00,28.21
26/10/21 21:40:00,28.22
26/10/21 21:45:00,28.22
26/10/21 21:50:00,28.21
26/10/21 21:55:00,28.21
26/10/21 22:00:00,28.2
26/10/21 22:05:00,28.22
26/10/21 22:10:00,28.22
26/10/21 22:15:00,28.22
26/10/21 22:20:00,28.23
26/10/21 22:25:00,28.24
26/10/21 22:30:00,28.23
26/10/21 22:35:00,28.24
26/10/21 22:40:00,28.23
26/10/21 22:45:00,28.22
26/10/21 22:50:00,28.21
26/10/21 22:55:00,28.22
26/10/21 23:00:00,28.23
26/10/21 23:05:00,28.22
26/10/21 23:10:00,28.22
26/10/21 23:15:00,28.23
26/10/21 23:20:00,28.24
26/10/21 23:25:00,28.23
26/10/21 23:30:00,28.23
26/10/21 23:35:00,28.23
26/10/21 23:40:00,28.23
26/10/21 23:45:00,28.23
26/10/21 23:50:00,28.2
26/10/21 23:55:00,28.22
27/10/21 00:00:00,28.22
27/10/21 00:05:00,28.21
27/10/21 00:10:00,28.2
27/10/21 00:15:00,28.21
27/10/21 00:20:00,28.19
27/10/21 00:25:00,28.19
27/10/21 00:30:00,28.2
27/10/21 00:35:00,28.2
27/10/21 00:40:00,28.19
27/10/21 00:45:00,28.2
27/10/21 00:50:00,28.19
27/10/21 00:55:00,28.19
27/10/21 01:00:00,28.21
27/10/21 01:05:00,28.21
27/10/21 01:10:00,28.2
27/10/21 01:15:00,28.2
27/10/21 01:20:00,28.2
27/10/21 01:25:00,28.18
27/10/21 01:30:00,28.21
27/10/21 01:35:00,28.19
27/10/21 01:40:00,28.19
27/10/21 01:45:00,28.18
27/10/21 01:50:00,28.2
27/10/21 01:55:00,28.2
27/10/21 02:00:00,28.21
27/10/21 02:05:00,28.21
27/10/21 02:10:00,28.2
