Date Time,Temperature
23/11/21 04:55:00,19.86
23/11/21 05:00:00,19.82
23/11/21 05:05:00,19.79
23/11/21 05:10:00,19.85
23/11/21 05:15:00,19.83
23/11/21 05:20:00,19.83
23/11/21 05:25:00,19.83
23/11/21 05:30:00,19.87
23/11/21 05:35:00,19.88
23/11/21 05:40:00,19.85
23/11/21 05:45:00,19.85
23/11/21 05:50:00,19.82
23/11/21 05:55:00,19.75
23/11/21 06:00:00,19.72
23/11/21 06:05:00,19.73
23/11/21 06:10:00,19.71
23/11/21 06:15:00,19.69
23/11/21 06:20:00,19.71
23/11/21 06:25:00,19.74
23/11/21 06:30:00,19.75
23/11/21 06:35:00,19.75
23/11/21 06:40:00,19.78
23/11/21 06:45:00,19.79
23/11/21 06:50:00,19.83
23/11/21 06:55:00,19.84
23/11/21 07:00:00,19.82
23/11/21 07:05:00,19.86
23/11/21 07:10:00,19.83
23/11/21 07:15:00,19.84
23/11/21 07:20:00,19.84
23/11/21 07:25:00,19.84
23/11/21 07:30:00,19.87
23/11/21 07:35:00,19.88
23/11/21 07:40:00,19.79
23/11/21 07:45:00,19.77
23/11/21 07:50:00,19.7
23/11/21 07:55:00,19.74
23/11/21 08:00:00,19.7
23/11/21 08:05:00,19.72
23/11/21 08:10:00,19.73
23/11/21 08:15:00,19.73
23/11/21 08:20:00,19.75
23/11/21 08:25:00,19.76
23/11/21 08:30:00,19.75
23/11/21 08:35:00,19.82
23/11/21 08:40:00,19.78
23/11/21 08:45:00,19.72
23/11/21 08:50:00,19.68
23/11/21 08:55:00,19.7
23/11/21 09:00:00,19.69
23/11/21 09:05:00,19.67
23/11/21 09:10:00,19.71
23/11/21 09:15:00,19.75
23/11/21 09:20:00,19.81
23/11/21 09:25:00,19.83
23/11/21 09:30:00,19.83
23/11/21 09:35:00,19.79
23/11/21 09:40:00,19.79
23/11/21 09:45:00,19.8
23/11/21 09:50:00,19.81
23/11/21 09:55:00,19.88
23/11/21 10:00:00,19.86
23/11/21 10:05:00,19.84
23/11/21 10:10:00,19.83
23/11/21 10:15:00,19.89
23/11/21 10:20:00,19.96
23/11/21 10:25:00,19.94
23/11/21 10:30:00,19.96
23/11/21 10:35:00,20
23/11/21 10:40:00,20.01
23/11/21 10:45:00,20.06
23/11/21 10:50:00,20.12
23/11/21 10:55:00,20.15
23/11/21 11:00:00,20.19
23/11/21 11:05:00,20.21
23/11/21 11:10:00,20.21
23/11/21 11:15:00,20.22
23/11/21 11:20:00,20.25
23/11/21 11:25:00,20.25
23/11/21 11:30:00,20.26
23/11/21 11:35:00,20.28
23/11/21 11:40:00,20.32
23/11/21 11:45:00,20.34
23/11/21 11:50:00,20.34
23/11/21 11:55:00,20.37
23/11/21 12:00:00,20.4
23/11/21 12:05:00,20.43
23/11/21 12:10:00,20.44
23/11/21 12:15:00,20.45
23/11/21 12:20:00,20.49
23/11/21 12:25:00,20.49
23/11/21 12:30:00,20.49
23/11/21 12:35:00,20.51
23/11/21 12:40:00,20.52
23/11/21 12:45:00,20.54
23/11/21 12:50:00,20.54
23/11/21 12:55:00,20.55
23/11/21 13:00:00,20.56
23/11/21 13:05:00,20.58
23/11/21 13:10:00,20.59
23/11/21 13:15:00,20.62
23/11/21 13:20:00,20.62
23/11/21 13:25:00,20.64
23/11/21 13:30:00,20.64
23/11/21 13:35:00,20.66
23/11/21 13:40:00,20.68
23/11/21 13:45:00,20.7
23/11/21 13:50:00,20.71
23/11/21 13:55:00,20.72
23/11/21 14:00:00,20.73
23/11/21 14:05:00,20.74
23/11/21 14:10:00,20.75
23/11/21 14:15:00,20.74
23/11/21 14:20:00,20.75
23/11/21 14:25:00,20.75
23/11/21 14:30:00,20.75
23/11/21 14:35:00,20.73
23/11/21 14:40:00,20.73
23/11/21 14:45:00,20.72
23/11/21 14:50:00,20.73
23/11/21 14:55:00,20.72
23/11/21 15:00:00,20.72
23/11/21 15:05:00,20.72
23/11/21 15:10:00,20.72
23/11/21 15:15:00,20.72
23/11/21 15:20:00,20.73
23/11/21 15:25:00,20.73
23/11/21 15:30:00,20.73
23/11/21 15:35:00,20.74
23/11/21 15:40:00,20.74
23/11/21 15:45:00,20.75
23/11/21 15:50:00,20.75
23/11/21 15:55:00,20.76
23/11/21 16:00:00,20.76
23/11/21 16:05:00,20.76
23/11/21 16:10:00,20.75
23/11/21 16:15:00,20.75
23/11/21 16:20:00,20.75
23/11/21 16:25:00,20.75
23/11/21 16:30:00,20.74
23/11/21 16:35:00,20.74
23/11/21 16:40:00,20.74
23/11/21 16:45:00,20.73
23/11/21 16:50:00,20.73
23/11/21 16:55:00,20.73
23/11/21 17:00:00,20.72
23/11/21 17:05:00,20.72
23/11/21 17:10:00,20.71
23/11/21 17:15:00,20.69
23/11/21 17:20:00,20.69
23/11/21 17:25:00,20.69
23/11/21 17:30:00,20.67
23/11/21 17:35:00,20.67
23/11/21 17:40:00,20.66
23/11/21 17:45:00,20.65
23/11/21 17:50:00,20.65
23/11/21 17:55:00,20.65
23/11/21 18:00:00,20.64
23/11/21 18:05:00,20.64
23/11/21 18:10:00,20.64
23/11/21 18:15:00,20.63
23/11/21 18:20:00,20.63
23/11/21 18:25:00,20.62
23/11/21 18:30:00,20.61
23/11/21 18:35:00,20.6
23/11/21 18:40:00,20.6
23/11/21 18:45:00,20.6
23/11/21 18:50:00,20.6
23/11/21 18:55:00,20.59
23/11/21 19:00:00,20.6
23/11/21 19:05:00,20.59
23/11/21 19:10:00,20.59
23/11/21 19:15:00,20.59
23/11/21 19:20:00,20.59
23/11/21 19:25:00,20.58
23/11/21 19:30:00,20.58
23/11/21 19:35:00,20.58
23/11/21 19:40:00,20.59
23/11/21 19:45:00,20.58
23/11/21 19:50:00,20.57
23/11/21 19:55:00,20.57
23/11/21 20:00:00,20.57
23/11/21 20:05:00,20.57
23/11/21 20:10:00,20.57
23/11/21 20:15:00,20.55
23/11/21 20:20:00,20.55
23/11/21 20:25:00,20.54
23/11/21 20:30:00,20.55
23/11/21 20:35:00,20.56
23/11/21 20:40:00,20.54
23/11/21 20:45:00,20.55
23/11/21 20:50:00,20.57
23/11/21 20:55:00,20.55
23/11/21 21:00:00,20.55
23/11/21 21:05:00,20.56
23/11/21 21:10:00,20.53
23/11/21 21:15:00,20.53
23/11/21 21:20:00,20.52
23/11/21 21:25:00,20.53
23/11/21 21:30:00,20.52
23/11/21 21:35:00,20.51
23/11/21 21:40:00,20.52
23/11/21 21:45:00,20.52
23/11/21 21:50:00,20.51
23/11/21 21:55:00,20.5
23/11/21 22:00:00,20.48
23/11/21 22:05:00,20.47
23/11/21 22:10:00,20.47
23/11/21 22:15:00,20.48
23/11/21 22:20:00,20.48
23/11/21 22:25:00,20.47
23/11/21 22:30:00,20.47
23/11/21 22:35:00,20.47
23/11/21 22:40:00,20.48
23/11/21 22:45:00,20.44
23/11/21 22:50:00,20.46
23/11/21 22:55:00,20.45
23/11/21 23:00:00,20.45
23/11/21 23:05:00,20.44
23/11/21 23:10:00,20.41
23/11/21 23:15:00,20.41
23/11/21 23:20:00,20.4
23/11/21 23:25:00,20.43
23/11/21 23:30:00,20.45
23/11/21 23:35:00,20.43
23/11/21 23:40:00,20.41
23/11/21 23:45:00,20.39
23/11/21 23:50:00,20.42
23/11/21 23:55:00,20.39
24/11/21 00:00:00,20.38
24/11/21 00:05:00,20.38
24/11/21 00:10:00,20.37
24/11/21 00:15:00,20.38
24/11/21 00:20:00,20.38
24/11/21 00:25:00,20.36
24/11/21 00:30:00,20.37
24/11/21 00:35:00,20.35
24/11/21 00:40:00,20.32
24/11/21 00:45:00,20.33
24/11/21 00:50:00,20.33
24/11/21 00:55:00,20.3
24/11/21 01:00:00,20.3
24/11/21 01:05:00,20.3
24/11/21 01:10:00,20.27
24/11/21 01:15:00,20.26
24/11/21 01:20:00,20.26
24/11/21 01:25:00,20.23
24/11/21 01:30:00,20.22
24/11/21 01:35:00,20.22
24/11/21 01:40:00,20.2
24/11/21 01:45:00,20.22
24/11/21 01:50:00,20.19
24/11/21 01:55:00,20.17
24/11/21 02:00:00,20.2
24/11/21 02:05:00,20.17
24/11/21 02:10:00,20.17
24/11/21 02:15:00,20.15
24/11/21 02:20:00,20.16
24/11/21 02:25:00,20.14
24/11/21 02:30:00,20.16
24/11/21 02:35:00,20.15
24/11/21 02:40:00,20.15
24/11/21 02:45:00,20.15
24/11/21 02:50:00,20.17
24/11/21 02:55:00,20.11
24/11/21 03:00:00,20.15
24/11/21 03:05:00,20.16
24/11/21 03:10:00,20.16
24/11/21 03:15:00,20.16
24/11/21 03:20:00,20.13
24/11/21 03:25:00,20.14
24/11/21 03:30:00,20.14
24/11/21 03:35:00,20.13
24/11/21 03:40:00,20.15
24/11/21 03:45:00,20.17
24/11/21 03:50:00,20.2
24/11/21 03:55:00,20.17
24/11/21 04:00:00,20.17
24/11/21 04:05:00,20.18
24/11/21 04:10:00,20.14
24/11/21 04:15:00,20.15
24/11/21 04:20:00,20.18
24/11/21 04:25:00,20.21
24/11/21 04:30:00,20.21
24/11/21 04:35:00,20.24
24/11/21 04:40:00,20.23
24/11/21 04:45:00,20.21
24/11/21 04:50:00,20.22
24/11/21 04:55:00,20.24
24/11/21 05:00:00,20.24
24/11/21 05:05:00,20.23
24/11/21 05:10:00,20.23
24/11/21 05:15:00,20.23
24/11/21 05:20:00,20.22
24/11/21 05:25:00,20.26
24/11/21 05:30:00,20.26
24/11/21 05:35:00,20.28
24/11/21 05:40:00,20.27
24/11/21 05:45:00,20.26
24/11/21 05:50:00,20.27
24/11/21 05:55:00,20.28
24/11/21 06:00:00,20.28
24/11/21 06:05:00,20.29
24/11/21 06:10:00,20.28
24/11/21 06:15:00,20.27
24/11/21 06:20:00,20.3
24/11/21 06:25:00,20.28
24/11/21 06:30:00,20.29
24/11/21 06:35:00,20.28
24/11/21 06:40:00,20.28
24/11/21 06:45:00,20.29
24/11/21 06:50:00,20.29
24/11/21 06:55:00,20.27
24/11/21 07:00:00,20.26
24/11/21 07:05:00,20.29
24/11/21 07:10:00,20.28
24/11/21 07:15:00,20.28
24/11/21 07:20:00,20.28
24/11/21 07:25:00,20.28
24/11/21 07:30:00,20.29
24/11/21 07:35:00,20.28
24/11/21 07:40:00,20.26
24/11/21 07:45:00,20.28
24/11/21 07:50:00,20.3
24/11/21 07:55:00,20.3
24/11/21 08:00:00,20.29
24/11/21 08:05:00,20.27
24/11/21 08:10:00,20.3
24/11/21 08:15:00,20.29
24/11/21 08:20:00,20.3
24/11/21 08:25:00,20.3
24/11/21 08:30:00,20.26
24/11/21 08:35:00,20.27
24/11/21 08:40:00,20.26
24/11/21 08:45:00,20.28
24/11/21 08:50:00,20.27
24/11/21 08:55:00,20.27
24/11/21 09:00:00,20.29
24/11/21 09:05:00,20.3
24/11/21 09:10:00,20.3
24/11/21 09:15:00,20.3
24/11/21 09:20:00,20.32
24/11/21 09:25:00,20.31
24/11/21 09:30:00,20.31
24/11/21 09:35:00,20.33
24/11/21 09:40:00,20.33
24/11/21 09:45:00,20.35
24/11/21 09:50:00,20.37
24/11/21 09:55:00,20.38
24/11/21 10:00:00,20.38
24/11/21 10:05:00,20.39
24/11/21 10:10:00,20.41
24/11/21 10:15:00,20.42
24/11/21 10:20:00,20.49
24/11/21 10:25:00,20.51
24/11/21 10:30:00,20.54
24/11/21 10:35:00,20.59
24/11/21 10:40:00,20.64
24/11/21 10:45:00,20.68
24/11/21 10:50:00,20.71
24/11/21 10:55:00,20.75
24/11/21 11:00:00,20.77
24/11/21 11:05:00,20.79
24/11/21 11:10:00,20.82
24/11/21 11:15:00,20.83
24/11/21 11:20:00,20.86
24/11/21 11:25:00,20.87
24/11/21 11:30:00,20.88
24/11/21 11:35:00,20.9
24/11/21 11:40:00,20.92
24/11/21 11:45:00,20.96
24/11/21 11:50:00,20.98
24/11/21 11:55:00,21.02
24/11/21 12:00:00,21.02
24/11/21 12:05:00,21.01
24/11/21 12:10:00,21.02
24/11/21 12:15:00,21.04
24/11/21 12:20:00,21.05
24/11/21 12:25:00,21.08
24/11/21 12:30:00,21.1
24/11/21 12:35:00,21.11
24/11/21 12:40:00,21.15
24/11/21 12:45:00,21.19
24/11/21 12:50:00,21.23
24/11/21 12:55:00,21.27
24/11/21 13:00:00,21.3
24/11/21 13:05:00,21.31
24/11/21 13:10:00,21.34
24/11/21 13:15:00,21.34
24/11/21 13:20:00,21.34
24/11/21 13:25:00,21.33
24/11/21 13:30:00,21.35
24/11/21 13:35:00,21.36
24/11/21 13:40:00,21.36
24/11/21 13:45:00,21.36
24/11/21 13:50:00,21.35
24/11/21 13:55:00,21.34
24/11/21 14:00:00,21.34
24/11/21 14:05:00,21.34
24/11/21 14:10:00,21.35
24/11/21 14:15:00,21.35
24/11/21 14:20:00,21.35
24/11/21 14:25:00,21.36
24/11/21 14:30:00,21.38
24/11/21 14:35:00,21.41
24/11/21 14:40:00,21.43
24/11/21 14:45:00,21.44
24/11/21 14:50:00,21.46
24/11/21 14:55:00,21.46
24/11/21 15:00:00,21.45
24/11/21 15:05:00,21.47
24/11/21 15:10:00,21.48
24/11/21 15:15:00,21.46
24/11/21 15:20:00,21.42
24/11/21 15:25:00,21.4
24/11/21 15:30:00,21.38
24/11/21 15:35:00,21.36
24/11/21 15:40:00,21.34
24/11/21 15:45:00,21.34
24/11/21 15:50:00,21.32
24/11/21 15:55:00,21.31
24/11/21 16:00:00,21.3
24/11/21 16:05:00,21.31
24/11/21 16:10:00,21.32
24/11/21 16:15:00,21.33
24/11/21 16:20:00,21.32
24/11/21 16:25:00,21.3
24/11/21 16:30:00,21.27
24/11/21 16:35:00,21.24
24/11/21 16:40:00,21.23
24/11/21 16:45:00,21.22
24/11/21 16:50:00,21.21
24/11/21 16:55:00,21.21
24/11/21 17:00:00,21.2
24/11/21 17:05:00,21.2
24/11/21 17:10:00,21.19
24/11/21 17:15:00,21.18
24/11/21 17:20:00,21.18
24/11/21 17:25:00,21.18
24/11/21 17:30:00,21.19
24/11/21 17:35:00,21.18
24/11/21 17:40:00,21.16
24/11/21 17:45:00,21.15
24/11/21 17:50:00,21.13
24/11/21 17:55:00,21.13
24/11/21 18:00:00,21.12
24/11/21 18:05:00,21.1
24/11/21 18:10:00,21.1
24/11/21 18:15:00,21.14
24/11/21 18:20:00,21.16
24/11/21 18:25:00,21.16
24/11/21 18:30:00,21.15
24/11/21 18:35:00,21.13
24/11/21 18:40:00,21.13
24/11/21 18:45:00,21.11
24/11/21 18:50:00,21.1
24/11/21 18:55:00,21.08
24/11/21 19:00:00,21.08
24/11/21 19:05:00,21.08
24/11/21 19:10:00,21.09
24/11/21 19:15:00,21.09
24/11/21 19:20:00,21.1
24/11/21 19:25:00,21.12
24/11/21 19:30:00,21.13
24/11/21 19:35:00,21.12
24/11/21 19:40:00,21.13
24/11/21 19:45:00,21.13
24/11/21 19:50:00,21.13
24/11/21 19:55:00,21.13
24/11/21 20:00:00,21.13
24/11/21 20:05:00,21.13
24/11/21 20:10:00,21.14
24/11/21 20:15:00,21.13
24/11/21 20:20:00,21.13
24/11/21 20:25:00,21.13
24/11/21 20:30:00,21.13
24/11/21 20:35:00,21.14
24/11/21 20:40:00,21.14
24/11/21 20:45:00,21.15
24/11/21 20:50:00,21.15
24/11/21 20:55:00,21.14
24/11/21 21:00:00,21.13
24/11/21 21:05:00,21.13
24/11/21 21:10:00,21.13
24/11/21 21:15:00,21.12
24/11/21 21:20:00,21.11
24/11/21 21:25:00,21.1
24/11/21 21:30:00,21.11
24/11/21 21:35:00,21.11
24/11/21 21:40:00,21.11
24/11/21 21:45:00,21.11
24/11/21 21:50:00,21.11
24/11/21 21:55:00,21.11
24/11/21 22:00:00,21.1
24/11/21 22:05:00,21.11
24/11/21 22:10:00,21.1
24/11/21 22:15:00,21.09
24/11/21 22:20:00,21.08
24/11/21 22:25:00,21.06
24/11/21 22:30:00,21.05
24/11/21 22:35:00,21.04
24/11/21 22:40:00,21.04
24/11/21 22:45:00,21.03
24/11/21 22:50:00,21.03
24/11/21 22:55:00,21.02
24/11/21 23:00:00,21.01
24/11/21 23:05:00,21
24/11/21 23:10:00,20.99
24/11/21 23:15:00,20.99
24/11/21 23:20:00,20.99
24/11/21 23:25:00,20.98
24/11/21 23:30:00,20.98
24/11/21 23:35:00,20.97
24/11/21 23:40:00,20.97
24/11/21 23:45:00,20.96
24/11/21 23:50:00,20.95
24/11/21 23:55:00,20.93
25/11/21 00:00:00,20.92
25/11/21 00:05:00,20.91
25/11/21 00:10:00,20.9
25/11/21 00:15:00,20.89
25/11/21 00:20:00,20.88
25/11/21 00:25:00,20.88
25/11/21 00:30:00,20.89
25/11/21 00:35:00,20.88
25/11/21 00:40:00,20.88
25/11/21 00:45:00,20.89
25/11/21 00:50:00,20.89
25/11/21 00:55:00,20.89
25/11/21 01:00:00,20.9
25/11/21 01:05:00,20.91
25/11/21 01:10:00,20.9
25/11/21 01:15:00,20.91
25/11/21 01:20:00,20.92
25/11/21 01:25:00,20.92
25/11/21 01:30:00,20.92
25/11/21 01:35:00,20.92
25/11/21 01:40:00,20.92
25/11/21 01:45:00,20.92
25/11/21 01:50:00,20.92
25/11/21 01:55:00,20.91
25/11/21 02:00:00,20.91
25/11/21 02:05:00,20.9
25/11/21 02:10:00,20.92
25/11/21 02:15:00,20.92
25/11/21 02:20:00,20.93
25/11/21 02:25:00,20.93
25/11/21 02:30:00,20.93
25/11/21 02:35:00,20.95
25/11/21 02:40:00,20.95
25/11/21 02:45:00,20.96
25/11/21 02:50:00,20.97
25/11/21 02:55:00,20.97
25/11/21 03:00:00,20.98
25/11/21 03:05:00,20.99
25/11/21 03:10:00,20.99
25/11/21 03:15:00,21
25/11/21 03:20:00,21
25/11/21 03:25:00,20.99
25/11/21 03:30:00,20.99
25/11/21 03:35:00,20.99
25/11/21 03:40:00,20.98
25/11/21 03:45:00,20.98
25/11/21 03:50:00,20.98
25/11/21 03:55:00,20.98
25/11/21 04:00:00,20.97
25/11/21 04:05:00,20.97
25/11/21 04:10:00,20.97
25/11/21 04:15:00,20.98
25/11/21 04:20:00,20.98
25/11/21 04:25:00,20.99
25/11/21 04:30:00,20.98
25/11/21 04:35:00,20.98
25/11/21 04:40:00,20.97
25/11/21 04:45:00,20.98
25/11/21 04:50:00,20.98
25/11/21 04:55:00,20.97
25/11/21 05:00:00,20.98
25/11/21 05:05:00,20.98
25/11/21 05:10:00,20.98
25/11/21 05:15:00,20.98
25/11/21 05:20:00,20.98
25/11/21 05:25:00,20.96
25/11/21 05:30:00,20.97
25/11/21 05:35:00,20.97
25/11/21 05:40:00,20.97
25/11/21 05:45:00,20.96
25/11/21 05:50:00,20.96
25/11/21 05:55:00,20.96
25/11/21 06:00:00,20.97
25/11/21 06:05:00,20.96
25/11/21 06:10:00,20.96
25/11/21 06:15:00,20.96
25/11/21 06:20:00,20.96
25/11/21 06:25:00,20.96
25/11/21 06:30:00,20.95
25/11/21 06:35:00,20.96
25/11/21 06:40:00,20.96
25/11/21 06:45:00,20.96
25/11/21 06:50:00,20.97
25/11/21 06:55:00,20.96
25/11/21 07:00:00,20.94
25/11/21 07:05:00,20.94
25/11/21 07:10:00,20.93
25/11/21 07:15:00,20.94
25/11/21 07:20:00,20.94
25/11/21 07:25:00,20.93
25/11/21 07:30:00,20.94
25/11/21 07:35:00,20.93
25/11/21 07:40:00,20.9
25/11/21 07:45:00,20.85
25/11/21 07:50:00,20.81
25/11/21 07:55:00,20.76
25/11/21 08:00:00,20.69
25/11/21 08:05:00,20.65
25/11/21 08:10:00,20.6
25/11/21 08:15:00,20.57
25/11/21 08:20:00,20.53
25/11/21 08:25:00,20.48
25/11/21 08:30:00,20.45
25/11/21 08:35:00,20.32
25/11/21 08:40:00,20.31
25/11/21 08:45:00,20.3
25/11/21 08:50:00,20.19
25/11/21 08:55:00,20.22
25/11/21 09:00:00,20.23
25/11/21 09:05:00,20.26
25/11/21 09:10:00,20.26
25/11/21 09:15:00,20.23
25/11/21 09:20:00,20.23
25/11/21 09:25:00,20.24
25/11/21 09:30:00,20.25
25/11/21 09:35:00,20.31
25/11/21 09:40:00,20.27
25/11/21 09:45:00,20.24
25/11/21 09:50:00,20.25
25/11/21 09:55:00,20.22
25/11/21 10:00:00,20.22
25/11/21 10:05:00,20.26
25/11/21 10:10:00,20.26
25/11/21 10:15:00,20.25
25/11/21 10:20:00,20.23
25/11/21 10:25:00,20.19
25/11/21 10:30:00,20.19
25/11/21 10:35:00,20.19
25/11/21 10:40:00,20.25
25/11/21 10:45:00,20.25
25/11/21 10:50:00,20.28
25/11/21 10:55:00,20.32
25/11/21 11:00:00,20.27
25/11/21 11:05:00,20.35
25/11/21 11:10:00,20.32
25/11/21 11:15:00,20.3
25/11/21 11:20:00,20.29
25/11/21 11:25:00,20.31
25/11/21 11:30:00,20.27
25/11/21 11:35:00,20.26
25/11/21 11:40:00,20.29
25/11/21 11:45:00,20.29
25/11/21 11:50:00,20.33
25/11/21 11:55:00,20.37
25/11/21 12:00:00,20.41
25/11/21 12:05:00,20.36
25/11/21 12:10:00,20.37
25/11/21 12:15:00,20.34
25/11/21 12:20:00,20.31
25/11/21 12:25:00,20.32
25/11/21 12:30:00,20.38
25/11/21 12:35:00,20.34
25/11/21 12:40:00,20.34
25/11/21 12:45:00,20.36
25/11/21 12:50:00,20.36
25/11/21 12:55:00,20.36
25/11/21 13:00:00,20.34
25/11/21 13:05:00,20.37
25/11/21 13:10:00,20.39
25/11/21 13:15:00,20.41
25/11/21 13:20:00,20.42
25/11/21 13:25:00,20.38
25/11/21 13:30:00,20.4
25/11/21 13:35:00,20.41
25/11/21 13:40:00,20.43
25/11/21 13:45:00,20.45
25/11/21 13:50:00,20.45
25/11/21 13:55:00,20.51
25/11/21 14:00:00,20.56
25/11/21 14:05:00,20.48
25/11/21 14:10:00,20.5
25/11/21 14:15:00,20.53
25/11/21 14:20:00,20.51
25/11/21 14:25:00,20.51
25/11/21 14:30:00,20.58
25/11/21 14:35:00,20.57
25/11/21 14:40:00,20.59
25/11/21 14:45:00,20.61
25/11/21 14:50:00,20.57
25/11/21 14:55:00,20.5
25/11/21 15:00:00,20.54
25/11/21 15:05:00,20.58
25/11/21 15:10:00,20.56
25/11/21 15:15:00,20.55
25/11/21 15:20:00,20.57
25/11/21 15:25:00,20.6
25/11/21 15:30:00,20.58
25/11/21 15:35:00,20.57
25/11/21 15:40:00,20.57
25/11/21 15:45:00,20.61
25/11/21 15:50:00,20.56
25/11/21 15:55:00,20.56
25/11/21 16:00:00,20.56
25/11/21 16:05:00,20.56
25/11/21 16:10:00,20.56
25/11/21 16:15:00,20.57
25/11/21 16:20:00,20.55
25/11/21 16:25:00,20.57
25/11/21 16:30:00,20.54
25/11/21 16:35:00,20.52
25/11/21 16:40:00,20.51
25/11/21 16:45:00,20.52
25/11/21 16:50:00,20.5
25/11/21 16:55:00,20.53
25/11/21 17:00:00,20.49
25/11/21 17:05:00,20.47
25/11/21 17:10:00,20.5
25/11/21 17:15:00,20.5
25/11/21 17:20:00,20.5
25/11/21 17:25:00,20.48
25/11/21 17:30:00,20.47
25/11/21 17:35:00,20.48
25/11/21 17:40:00,20.48
25/11/21 17:45:00,20.51
25/11/21 17:50:00,20.51
25/11/21 17:55:00,20.52
25/11/21 18:00:00,20.5
25/11/21 18:05:00,20.51
25/11/21 18:10:00,20.5
25/11/21 18:15:00,20.53
25/11/21 18:20:00,20.54
25/11/21 18:25:00,20.49
25/11/21 18:30:00,20.49
25/11/21 18:35:00,20.51
25/11/21 18:40:00,20.49
25/11/21 18:45:00,20.5
25/11/21 18:50:00,20.47
25/11/21 18:55:00,20.49
25/11/21 19:00:00,20.51
25/11/21 19:05:00,20.5
25/11/21 19:10:00,20.5
25/11/21 19:15:00,20.49
25/11/21 19:20:00,20.49
25/11/21 19:25:00,20.49
25/11/21 19:30:00,20.49
25/11/21 19:35:00,20.47
25/11/21 19:40:00,20.46
25/11/21 19:45:00,20.46
25/11/21 19:50:00,20.42
25/11/21 19:55:00,20.38
25/11/21 20:00:00,20.37
25/11/21 20:05:00,20.39
25/11/21 20:10:00,20.4
25/11/21 20:15:00,20.35
25/11/21 20:20:00,20.36
25/11/21 20:25:00,20.35
25/11/21 20:30:00,20.34
25/11/21 20:35:00,20.39
25/11/21 20:40:00,20.34
25/11/21 20:45:00,20.35
25/11/21 20:50:00,20.36
25/11/21 20:55:00,20.35
25/11/21 21:00:00,20.33
25/11/21 21:05:00,20.34
25/11/21 21:10:00,20.34
25/11/21 21:15:00,20.31
25/11/21 21:20:00,20.29
25/11/21 21:25:00,20.28
25/11/21 21:30:00,20.29
25/11/21 21:35:00,20.27
25/11/21 21:40:00,20.33
25/11/21 21:45:00,20.32
25/11/21 21:50:00,20.34
25/11/21 21:55:00,20.34
25/11/21 22:00:00,20.3
25/11/21 22:05:00,20.28
25/11/21 22:10:00,20.28
25/11/21 22:15:00,20.27
25/11/21 22:20:00,20.29
25/11/21 22:25:00,20.33
25/11/21 22:30:00,20.28
25/11/21 22:35:00,20.31
25/11/21 22:40:00,20.27
25/11/21 22:45:00,20.31
25/11/21 22:50:00,20.28
25/11/21 22:55:00,20.3
25/11/21 23:00:00,20.25
25/11/21 23:05:00,20.27
25/11/21 23:10:00,20.32
25/11/21 23:15:00,20.3
25/11/21 23:20:00,20.31
25/11/21 23:25:00,20.29
25/11/21 23:30:00,20.29
25/11/21 23:35:00,20.26
25/11/21 23:40:00,20.24
25/11/21 23:45:00,20.22
25/11/21 23:50:00,20.22
25/11/21 23:55:00,20.23
26/11/21 00:00:00,20.23
26/11/21 00:05:00,20.21
26/11/21 00:10:00,20.19
26/11/21 00:15:00,20.16
26/11/21 00:20:00,20.16
26/11/21 00:25:00,20.14
26/11/21 00:30:00,20.14
26/11/21 00:35:00,20.15
26/11/21 00:40:00,20.09
26/11/21 00:45:00,20.07
26/11/21 00:50:00,20.09
26/11/21 00:55:00,20.07
26/11/21 01:00:00,20.1
26/11/21 01:05:00,20.1
26/11/21 01:10:00,20.08
26/11/21 01:15:00,20.05
26/11/21 01:20:00,20.01
26/11/21 01:25:00,19.97
26/11/21 01:30:00,20.03
26/11/21 01:35:00,20.07
26/11/21 01:40:00,20.03
26/11/21 01:45:00,20.03
26/11/21 01:50:00,20.04
26/11/21 01:55:00,20
26/11/21 02:00:00,20
26/11/21 02:05:00,20.03
26/11/21 02:10:00,19.98
26/11/21 02:15:00,19.98
26/11/21 02:20:00,20.01
26/11/21 02:25:00,20.02
26/11/21 02:30:00,19.97
26/11/21 02:35:00,19.92
26/11/21 02:40:00,19.88
26/11/21 02:45:00,19.85
26/11/21 02:50:00,19.91
26/11/21 02:55:00,19.91
26/11/21 03:00:00,19.86
26/11/21 03:05:00,19.83
26/11/21 03:10:00,19.86
26/11/21 03:15:00,19.89
26/11/21 03:20:00,19.91
26/11/21 03:25:00,19.9
26/11/21 03:30:00,19.92
26/11/21 03:35:00,19.88
26/11/21 03:40:00,19.85
26/11/21 03:45:00,19.87
26/11/21 03:50:00,19.85
26/11/21 03:55:00,19.85
26/11/21 04:00:00,19.83
26/11/21 04:05:00,19.74
26/11/21 04:10:00,19.76
26/11/21 04:15:00,19.8
26/11/21 04:20:00,19.73
26/11/21 04:25:00,19.81
26/11/21 04:30:00,19.84
26/11/21 04:35:00,19.8
26/11/21 04:40:00,19.87
26/11/21 04:45:00,19.85
26/11/21 04:50:00,19.84
26/11/21 04:55:00,19.83
26/11/21 05:00:00,19.84
26/11/21 05:05:00,19.84
26/11/21 05:10:00,19.82
26/11/21 05:15:00,19.8
26/11/21 05:20:00,19.78
26/11/21 05:25:00,19.83
26/11/21 05:30:00,19.76
26/11/21 05:35:00,19.75
26/11/21 05:40:00,19.78
26/11/21 05:45:00,19.77
