Date Time,Temperature
23/07/22 02:40:00,29.58
23/07/22 02:45:00,29.58
23/07/22 02:50:00,29.57
23/07/22 02:55:00,29.57
23/07/22 03:00:00,29.55
23/07/22 03:05:00,29.53
23/07/22 03:10:00,29.52
23/07/22 03:15:00,29.51
23/07/22 03:20:00,29.49
23/07/22 03:25:00,29.49
23/07/22 03:30:00,29.47
23/07/22 03:35:00,29.46
23/07/22 03:40:00,29.45
23/07/22 03:45:00,29.43
23/07/22 03:50:00,29.43
23/07/22 03:55:00,29.41
23/07/22 04:00:00,29.4
23/07/22 04:05:00,29.39
23/07/22 04:10:00,29.39
23/07/22 04:15:00,29.36
23/07/22 04:20:00,29.36
23/07/22 04:25:00,29.35
23/07/22 04:30:00,29.35
23/07/22 04:35:00,29.33
23/07/22 04:40:00,29.32
23/07/22 04:45:00,29.32
23/07/22 04:50:00,29.32
23/07/22 04:55:00,29.32
23/07/22 05:00:00,29.31
23/07/22 05:05:00,29.31
23/07/22 05:10:00,29.3
23/07/22 05:15:00,29.32
23/07/22 05:20:00,29.33
23/07/22 05:25:00,29.32
23/07/22 05:30:00,29.34
23/07/22 05:35:00,29.31
23/07/22 05:40:00,29.35
23/07/22 05:45:00,29.32
23/07/22 05:50:00,29.33
23/07/22 05:55:00,29.34
23/07/22 06:00:00,29.32
23/07/22 06:05:00,29.33
23/07/22 06:10:00,29.33
23/07/22 06:15:00,29.33
23/07/22 06:20:00,29.32
23/07/22 06:25:00,29.32
23/07/22 06:30:00,29.33
23/07/22 06:35:00,29.33
23/07/22 06:40:00,29.32
23/07/22 06:45:00,29.32
23/07/22 06:50:00,29.31
23/07/22 06:55:00,29.29
23/07/22 07:00:00,29.3
23/07/22 07:05:00,29.3
23/07/22 07:10:00,29.3
23/07/22 07:15:00,29.31
23/07/22 07:20:00,29.3
23/07/22 07:25:00,29.31
23/07/22 07:30:00,29.3
23/07/22 07:35:00,29.32
23/07/22 07:40:00,29.31
23/07/22 07:45:00,29.32
23/07/22 07:50:00,29.33
23/07/22 07:55:00,29.33
23/07/22 08:00:00,29.34
23/07/22 08:05:00,29.34
23/07/22 08:10:00,29.35
23/07/22 08:15:00,29.37
23/07/22 08:20:00,29.37
23/07/22 08:25:00,29.39
23/07/22 08:30:00,29.42
23/07/22 08:35:00,29.42
23/07/22 08:40:00,29.45
23/07/22 08:45:00,29.46
23/07/22 08:50:00,29.47
23/07/22 08:55:00,29.48
23/07/22 09:00:00,29.5
23/07/22 09:05:00,29.51
23/07/22 09:10:00,29.5
23/07/22 09:15:00,29.51
23/07/22 09:20:00,29.52
23/07/22 09:25:00,29.56
23/07/22 09:30:00,29.63
23/07/22 09:35:00,29.73
23/07/22 09:40:00,29.74
23/07/22 09:45:00,29.72
23/07/22 09:50:00,29.68
23/07/22 09:55:00,29.68
23/07/22 10:00:00,29.65
23/07/22 10:05:00,29.63
23/07/22 10:10:00,29.63
23/07/22 10:15:00,29.68
23/07/22 10:20:00,29.73
23/07/22 10:25:00,29.79
23/07/22 10:30:00,29.84
23/07/22 10:35:00,29.86
23/07/22 10:40:00,29.87
23/07/22 10:45:00,29.91
23/07/22 10:50:00,29.93
23/07/22 10:55:00,29.94
23/07/22 11:00:00,29.95
23/07/22 11:05:00,29.98
23/07/22 11:10:00,30
23/07/22 11:15:00,30
23/07/22 11:20:00,30.04
23/07/22 11:25:00,30.06
23/07/22 11:30:00,30.08
23/07/22 11:35:00,30.13
23/07/22 11:40:00,30.18
23/07/22 11:45:00,30.26
23/07/22 11:50:00,30.28
23/07/22 11:55:00,30.3
23/07/22 12:00:00,30.38
23/07/22 12:05:00,30.47
23/07/22 12:10:00,30.55
23/07/22 12:15:00,30.6
23/07/22 12:20:00,30.62
23/07/22 12:25:00,30.74
23/07/22 12:30:00,30.8
23/07/22 12:35:00,30.9
23/07/22 12:40:00,30.95
23/07/22 12:45:00,30.99
23/07/22 12:50:00,31.06
23/07/22 12:55:00,31.13
23/07/22 13:00:00,31.17
23/07/22 13:05:00,31.18
23/07/22 13:10:00,31.14
23/07/22 13:15:00,31.19
23/07/22 13:20:00,31.25
23/07/22 13:25:00,31.3
23/07/22 13:30:00,31.26
23/07/22 13:35:00,31.17
23/07/22 13:40:00,31.14
23/07/22 13:45:00,31.23
23/07/22 13:50:00,31.28
23/07/22 13:55:00,31.29
23/07/22 14:00:00,31.33
23/07/22 14:05:00,31.37
23/07/22 14:10:00,31.41
23/07/22 14:15:00,31.46
23/07/22 14:20:00,31.49
23/07/22 14:25:00,31.48
23/07/22 14:30:00,31.51
23/07/22 14:35:00,31.49
23/07/22 14:40:00,31.48
23/07/22 14:45:00,31.3
23/07/22 14:50:00,31.45
23/07/22 14:55:00,31.54
23/07/22 15:00:00,31.59
23/07/22 15:05:00,31.63
23/07/22 15:10:00,31.65
23/07/22 15:15:00,31.66
23/07/22 15:20:00,31.61
23/07/22 15:25:00,31.6
23/07/22 15:30:00,31.68
23/07/22 15:35:00,31.75
23/07/22 15:40:00,31.79
23/07/22 15:45:00,31.82
23/07/22 15:50:00,31.83
23/07/22 15:55:00,31.83
23/07/22 16:00:00,31.53
23/07/22 16:05:00,31.62
23/07/22 16:10:00,31.68
23/07/22 16:15:00,31.72
23/07/22 16:20:00,31.77
23/07/22 16:25:00,31.67
23/07/22 16:30:00,31.65
23/07/22 16:35:00,31.69
23/07/22 16:40:00,31.73
23/07/22 16:45:00,31.73
23/07/22 16:50:00,31.57
23/07/22 16:55:00,31.33
23/07/22 17:00:00,31.28
23/07/22 17:05:00,31.35
23/07/22 17:10:00,31.25
23/07/22 17:15:00,31.21
23/07/22 17:20:00,31.3
23/07/22 17:25:00,31.34
23/07/22 17:30:00,31.38
23/07/22 17:35:00,31.39
23/07/22 17:40:00,31.38
23/07/22 17:45:00,31.37
23/07/22 17:50:00,31.29
23/07/22 17:55:00,31.26
23/07/22 18:00:00,31.19
23/07/22 18:05:00,31.17
23/07/22 18:10:00,31.15
23/07/22 18:15:00,31.11
23/07/22 18:20:00,31.06
23/07/22 18:25:00,31.06
23/07/22 18:30:00,31.08
23/07/22 18:35:00,31.05
23/07/22 18:40:00,31.02
23/07/22 18:45:00,30.95
23/07/22 18:50:00,30.92
23/07/22 18:55:00,30.86
23/07/22 19:00:00,30.83
23/07/22 19:05:00,30.77
23/07/22 19:10:00,30.73
23/07/22 19:15:00,30.73
23/07/22 19:20:00,30.69
23/07/22 19:25:00,30.68
23/07/22 19:30:00,30.65
23/07/22 19:35:00,30.61
23/07/22 19:40:00,30.58
23/07/22 19:45:00,30.55
23/07/22 19:50:00,30.51
23/07/22 19:55:00,30.5
23/07/22 20:00:00,30.5
23/07/22 20:05:00,30.5
23/07/22 20:10:00,30.46
23/07/22 20:15:00,30.45
23/07/22 20:20:00,30.42
23/07/22 20:25:00,30.41
23/07/22 20:30:00,30.39
23/07/22 20:35:00,30.38
23/07/22 20:40:00,30.35
23/07/22 20:45:00,30.32
23/07/22 20:50:00,30.32
23/07/22 20:55:00,30.31
23/07/22 21:00:00,30.29
23/07/22 21:05:00,30.3
23/07/22 21:10:00,30.27
23/07/22 21:15:00,30.26
23/07/22 21:20:00,30.27
23/07/22 21:25:00,30.24
23/07/22 21:30:00,30.24
23/07/22 21:35:00,30.22
23/07/22 21:40:00,30.22
23/07/22 21:45:00,30.2
23/07/22 21:50:00,30.19
23/07/22 21:55:00,30.17
23/07/22 22:00:00,30.15
23/07/22 22:05:00,30.15
23/07/22 22:10:00,30.14
23/07/22 22:15:00,30.13
23/07/22 22:20:00,30.11
23/07/22 22:25:00,30.09
23/07/22 22:30:00,30.08
23/07/22 22:35:00,30.07
23/07/22 22:40:00,30.05
23/07/22 22:45:00,30.04
23/07/22 22:50:00,30.03
23/07/22 22:55:00,30.02
23/07/22 23:00:00,30.01
23/07/22 23:05:00,30
23/07/22 23:10:00,29.98
23/07/22 23:15:00,29.97
23/07/22 23:20:00,29.96
23/07/22 23:25:00,29.95
23/07/22 23:30:00,29.94
23/07/22 23:35:00,29.93
23/07/22 23:40:00,29.92
23/07/22 23:45:00,29.91
23/07/22 23:50:00,29.9
23/07/22 23:55:00,29.89
24/07/22 00:00:00,29.88
24/07/22 00:05:00,29.86
24/07/22 00:10:00,29.85
24/07/22 00:15:00,29.84
24/07/22 00:20:00,29.83
24/07/22 00:25:00,29.82
24/07/22 00:30:00,29.81
24/07/22 00:35:00,29.81
24/07/22 00:40:00,29.79
24/07/22 00:45:00,29.8
24/07/22 00:50:00,29.79
24/07/22 00:55:00,29.78
24/07/22 01:00:00,29.78
24/07/22 01:05:00,29.77
24/07/22 01:10:00,29.77
24/07/22 01:15:00,29.76
24/07/22 01:20:00,29.75
24/07/22 01:25:00,29.74
24/07/22 01:30:00,29.73
24/07/22 01:35:00,29.73
24/07/22 01:40:00,29.72
24/07/22 01:45:00,29.72
24/07/22 01:50:00,29.72
24/07/22 01:55:00,29.71
24/07/22 02:00:00,29.71
24/07/22 02:05:00,29.71
24/07/22 02:10:00,29.7
24/07/22 02:15:00,29.69
24/07/22 02:20:00,29.7
24/07/22 02:25:00,29.68
24/07/22 02:30:00,29.67
24/07/22 02:35:00,29.67
24/07/22 02:40:00,29.65
24/07/22 02:45:00,29.65
24/07/22 02:50:00,29.64
24/07/22 02:55:00,29.64
24/07/22 03:00:00,29.64
24/07/22 03:05:00,29.65
24/07/22 03:10:00,29.65
24/07/22 03:15:00,29.65
24/07/22 03:20:00,29.65
24/07/22 03:25:00,29.65
24/07/22 03:30:00,29.64
24/07/22 03:35:00,29.63
24/07/22 03:40:00,29.64
24/07/22 03:45:00,29.63
24/07/22 03:50:00,29.63
24/07/22 03:55:00,29.64
24/07/22 04:00:00,29.64
24/07/22 04:05:00,29.63
24/07/22 04:10:00,29.62
24/07/22 04:15:00,29.62
24/07/22 04:20:00,29.63
24/07/22 04:25:00,29.62
24/07/22 04:30:00,29.62
24/07/22 04:35:00,29.62
24/07/22 04:40:00,29.63
24/07/22 04:45:00,29.62
24/07/22 04:50:00,29.62
24/07/22 04:55:00,29.62
24/07/22 05:00:00,29.62
24/07/22 05:05:00,29.6
24/07/22 05:10:00,29.6
24/07/22 05:15:00,29.6
24/07/22 05:20:00,29.59
24/07/22 05:25:00,29.6
24/07/22 05:30:00,29.59
24/07/22 05:35:00,29.59
24/07/22 05:40:00,29.59
24/07/22 05:45:00,29.6
24/07/22 05:50:00,29.61
24/07/22 05:55:00,29.61
24/07/22 06:00:00,29.59
24/07/22 06:05:00,29.59
24/07/22 06:10:00,29.61
24/07/22 06:15:00,29.59
24/07/22 06:20:00,29.58
24/07/22 06:25:00,29.58
24/07/22 06:30:00,29.59
24/07/22 06:35:00,29.58
24/07/22 06:40:00,29.58
24/07/22 06:45:00,29.58
24/07/22 06:50:00,29.58
24/07/22 06:55:00,29.59
24/07/22 07:00:00,29.58
24/07/22 07:05:00,29.61
24/07/22 07:10:00,29.59
24/07/22 07:15:00,29.6
24/07/22 07:20:00,29.6
24/07/22 07:25:00,29.6
24/07/22 07:30:00,29.6
24/07/22 07:35:00,29.58
24/07/22 07:40:00,29.6
24/07/22 07:45:00,29.61
24/07/22 07:50:00,29.6
24/07/22 07:55:00,29.6
24/07/22 08:00:00,29.62
24/07/22 08:05:00,29.64
24/07/22 08:10:00,29.64
24/07/22 08:15:00,29.64
24/07/22 08:20:00,29.64
24/07/22 08:25:00,29.65
24/07/22 08:30:00,29.65
24/07/22 08:35:00,29.67
24/07/22 08:40:00,29.65
24/07/22 08:45:00,29.66
24/07/22 08:50:00,29.67
24/07/22 08:55:00,29.67
24/07/22 09:00:00,29.69
24/07/22 09:05:00,29.71
24/07/22 09:10:00,29.73
24/07/22 09:15:00,29.75
24/07/22 09:20:00,29.75
24/07/22 09:25:00,29.75
24/07/22 09:30:00,29.78
24/07/22 09:35:00,29.81
24/07/22 09:40:00,29.88
24/07/22 09:45:00,29.88
24/07/22 09:50:00,29.92
24/07/22 09:55:00,29.95
24/07/22 10:00:00,29.95
24/07/22 10:05:00,29.95
24/07/22 10:10:00,29.93
24/07/22 10:15:00,29.96
24/07/22 10:20:00,30.02
24/07/22 10:25:00,30.04
24/07/22 10:30:00,30.07
24/07/22 10:35:00,30.09
24/07/22 10:40:00,30.09
24/07/22 10:45:00,30.08
24/07/22 10:50:00,30.12
24/07/22 10:55:00,30.15
24/07/22 11:00:00,30.16
24/07/22 11:05:00,30.19
24/07/22 11:10:00,30.2
24/07/22 11:15:00,30.22
24/07/22 11:20:00,30.25
24/07/22 11:25:00,30.28
24/07/22 11:30:00,30.31
24/07/22 11:35:00,30.36
24/07/22 11:40:00,30.44
24/07/22 11:45:00,30.5
24/07/22 11:50:00,30.52
24/07/22 11:55:00,30.59
24/07/22 12:00:00,30.66
24/07/22 12:05:00,30.76
24/07/22 12:10:00,30.87
24/07/22 12:15:00,30.85
24/07/22 12:20:00,30.9
24/07/22 12:25:00,31
24/07/22 12:30:00,31.1
24/07/22 12:35:00,31.17
24/07/22 12:40:00,31.23
24/07/22 12:45:00,31.27
24/07/22 12:50:00,31.29
24/07/22 12:55:00,31.35
24/07/22 13:00:00,31.37
24/07/22 13:05:00,31.29
24/07/22 13:10:00,31.35
24/07/22 13:15:00,31.37
24/07/22 13:20:00,31.43
24/07/22 13:25:00,31.43
24/07/22 13:30:00,31.47
24/07/22 13:35:00,31.5
24/07/22 13:40:00,31.54
24/07/22 13:45:00,31.59
24/07/22 13:50:00,31.62
24/07/22 13:55:00,31.62
24/07/22 14:00:00,31.57
24/07/22 14:05:00,31.5
24/07/22 14:10:00,31.59
24/07/22 14:15:00,31.61
24/07/22 14:20:00,31.57
24/07/22 14:25:00,31.59
24/07/22 14:30:00,31.52
24/07/22 14:35:00,31.63
24/07/22 14:40:00,31.7
24/07/22 14:45:00,31.76
24/07/22 14:50:00,31.77
24/07/22 14:55:00,31.81
24/07/22 15:00:00,31.64
24/07/22 15:05:00,31.52
24/07/22 15:10:00,31.64
24/07/22 15:15:00,31.67
24/07/22 15:20:00,31.75
24/07/22 15:25:00,31.83
24/07/22 15:30:00,31.82
24/07/22 15:35:00,31.73
24/07/22 15:40:00,31.83
24/07/22 15:45:00,31.88
24/07/22 15:50:00,31.82
24/07/22 15:55:00,31.71
24/07/22 16:00:00,31.78
24/07/22 16:05:00,31.84
24/07/22 16:10:00,31.88
24/07/22 16:15:00,31.88
24/07/22 16:20:00,31.86
24/07/22 16:25:00,31.88
24/07/22 16:30:00,31.9
24/07/22 16:35:00,31.92
24/07/22 16:40:00,31.89
24/07/22 16:45:00,31.67
24/07/22 16:50:00,31.63
24/07/22 16:55:00,31.67
24/07/22 17:00:00,31.62
24/07/22 17:05:00,31.43
24/07/22 17:10:00,31.46
24/07/22 17:15:00,31.53
24/07/22 17:20:00,31.56
24/07/22 17:25:00,31.55
24/07/22 17:30:00,31.52
24/07/22 17:35:00,31.42
24/07/22 17:40:00,31.21
24/07/22 17:45:00,31.22
24/07/22 17:50:00,31.26
24/07/22 17:55:00,31.26
24/07/22 18:00:00,31.23
24/07/22 18:05:00,31.18
24/07/22 18:10:00,31.18
24/07/22 18:15:00,31.14
24/07/22 18:20:00,31.14
24/07/22 18:25:00,31.11
24/07/22 18:30:00,31.07
24/07/22 18:35:00,31.01
24/07/22 18:40:00,30.94
24/07/22 18:45:00,30.92
24/07/22 18:50:00,30.92
24/07/22 18:55:00,30.93
24/07/22 19:00:00,30.91
24/07/22 19:05:00,30.87
24/07/22 19:10:00,30.88
24/07/22 19:15:00,30.85
24/07/22 19:20:00,30.82
24/07/22 19:25:00,30.81
24/07/22 19:30:00,30.81
24/07/22 19:35:00,30.76
24/07/22 19:40:00,30.78
24/07/22 19:45:00,30.8
24/07/22 19:50:00,30.79
24/07/22 19:55:00,30.77
24/07/22 20:00:00,30.78
24/07/22 20:05:00,30.72
24/07/22 20:10:00,30.69
24/07/22 20:15:00,30.66
24/07/22 20:20:00,30.65
24/07/22 20:25:00,30.64
24/07/22 20:30:00,30.61
24/07/22 20:35:00,30.62
24/07/22 20:40:00,30.59
24/07/22 20:45:00,30.56
24/07/22 20:50:00,30.56
24/07/22 20:55:00,30.54
24/07/22 21:00:00,30.56
24/07/22 21:05:00,30.55
24/07/22 21:10:00,30.53
24/07/22 21:15:00,30.53
24/07/22 21:20:00,30.51
24/07/22 21:25:00,30.48
24/07/22 21:30:00,30.48
24/07/22 21:35:00,30.48
24/07/22 21:40:00,30.45
24/07/22 21:45:00,30.42
24/07/22 21:50:00,30.4
24/07/22 21:55:00,30.37
24/07/22 22:00:00,30.34
24/07/22 22:05:00,30.32
24/07/22 22:10:00,30.31
24/07/22 22:15:00,30.27
24/07/22 22:20:00,30.27
24/07/22 22:25:00,30.26
24/07/22 22:30:00,30.25
24/07/22 22:35:00,30.23
24/07/22 22:40:00,30.22
24/07/22 22:45:00,30.2
24/07/22 22:50:00,30.18
24/07/22 22:55:00,30.17
24/07/22 23:00:00,30.15
24/07/22 23:05:00,30.12
24/07/22 23:10:00,30.11
24/07/22 23:15:00,30.1
24/07/22 23:20:00,30.09
24/07/22 23:25:00,30.08
24/07/22 23:30:00,30.07
24/07/22 23:35:00,30.05
24/07/22 23:40:00,30.04
24/07/22 23:45:00,30.03
24/07/22 23:50:00,30.01
24/07/22 23:55:00,30
25/07/22 00:00:00,29.98
25/07/22 00:05:00,29.96
25/07/22 00:10:00,29.95
25/07/22 00:15:00,29.93
25/07/22 00:20:00,29.92
25/07/22 00:25:00,29.91
25/07/22 00:30:00,29.89
25/07/22 00:35:00,29.88
25/07/22 00:40:00,29.87
25/07/22 00:45:00,29.85
25/07/22 00:50:00,29.83
25/07/22 00:55:00,29.81
25/07/22 01:00:00,29.8
25/07/22 01:05:00,29.77
25/07/22 01:10:00,29.77
25/07/22 01:15:00,29.73
25/07/22 01:20:00,29.72
25/07/22 01:25:00,29.71
25/07/22 01:30:00,29.69
25/07/22 01:35:00,29.67
25/07/22 01:40:00,29.67
25/07/22 01:45:00,29.64
25/07/22 01:50:00,29.62
25/07/22 01:55:00,29.6
25/07/22 02:00:00,29.59
25/07/22 02:05:00,29.59
25/07/22 02:10:00,29.57
25/07/22 02:15:00,29.57
25/07/22 02:20:00,29.57
25/07/22 02:25:00,29.55
25/07/22 02:30:00,29.56
25/07/22 02:35:00,29.54
25/07/22 02:40:00,29.53
25/07/22 02:45:00,29.52
25/07/22 02:50:00,29.52
25/07/22 02:55:00,29.5
25/07/22 03:00:00,29.49
25/07/22 03:05:00,29.47
25/07/22 03:10:00,29.46
25/07/22 03:15:00,29.46
25/07/22 03:20:00,29.46
25/07/22 03:25:00,29.45
25/07/22 03:30:00,29.44
25/07/22 03:35:00,29.43
25/07/22 03:40:00,29.43
25/07/22 03:45:00,29.42
25/07/22 03:50:00,29.42
25/07/22 03:55:00,29.42
25/07/22 04:00:00,29.42
25/07/22 04:05:00,29.42
25/07/22 04:10:00,29.41
25/07/22 04:15:00,29.38
25/07/22 04:20:00,29.39
25/07/22 04:25:00,29.38
25/07/22 04:30:00,29.38
25/07/22 04:35:00,29.36
25/07/22 04:40:00,29.39
25/07/22 04:45:00,29.39
25/07/22 04:50:00,29.4
25/07/22 04:55:00,29.39
25/07/22 05:00:00,29.39
25/07/22 05:05:00,29.4
25/07/22 05:10:00,29.39
25/07/22 05:15:00,29.41
25/07/22 05:20:00,29.4
25/07/22 05:25:00,29.4
25/07/22 05:30:00,29.4
25/07/22 05:35:00,29.41
25/07/22 05:40:00,29.4
25/07/22 05:45:00,29.4
25/07/22 05:50:00,29.4
25/07/22 05:55:00,29.4
25/07/22 06:00:00,29.4
25/07/22 06:05:00,29.41
25/07/22 06:10:00,29.4
25/07/22 06:15:00,29.38
25/07/22 06:20:00,29.37
25/07/22 06:25:00,29.36
25/07/22 06:30:00,29.36
25/07/22 06:35:00,29.37
25/07/22 06:40:00,29.35
25/07/22 06:45:00,29.35
25/07/22 06:50:00,29.36
25/07/22 06:55:00,29.34
25/07/22 07:00:00,29.35
25/07/22 07:05:00,29.35
25/07/22 07:10:00,29.34
25/07/22 07:15:00,29.34
25/07/22 07:20:00,29.34
25/07/22 07:25:00,29.33
25/07/22 07:30:00,29.34
25/07/22 07:35:00,29.34
25/07/22 07:40:00,29.34
25/07/22 07:45:00,29.35
25/07/22 07:50:00,29.35
25/07/22 07:55:00,29.34
25/07/22 08:00:00,29.35
25/07/22 08:05:00,29.35
25/07/22 08:10:00,29.35
25/07/22 08:15:00,29.35
25/07/22 08:20:00,29.36
25/07/22 08:25:00,29.36
25/07/22 08:30:00,29.37
25/07/22 08:35:00,29.39
25/07/22 08:40:00,29.4
25/07/22 08:45:00,29.39
25/07/22 08:50:00,29.41
25/07/22 08:55:00,29.41
25/07/22 09:00:00,29.41
25/07/22 09:05:00,29.42
25/07/22 09:10:00,29.43
25/07/22 09:15:00,29.46
25/07/22 09:20:00,29.48
25/07/22 09:25:00,29.48
25/07/22 09:30:00,29.51
25/07/22 09:35:00,29.54
25/07/22 09:40:00,29.55
25/07/22 09:45:00,29.56
25/07/22 09:50:00,29.57
25/07/22 09:55:00,29.62
25/07/22 10:00:00,29.62
25/07/22 10:05:00,29.64
25/07/22 10:10:00,29.68
25/07/22 10:15:00,29.7
25/07/22 10:20:00,29.7
25/07/22 10:25:00,29.74
25/07/22 10:30:00,29.77
25/07/22 10:35:00,29.79
25/07/22 10:40:00,29.79
25/07/22 10:45:00,29.8
25/07/22 10:50:00,29.83
25/07/22 10:55:00,29.84
25/07/22 11:00:00,29.85
25/07/22 11:05:00,29.86
25/07/22 11:10:00,29.88
25/07/22 11:15:00,29.89
25/07/22 11:20:00,29.91
25/07/22 11:25:00,29.94
25/07/22 11:30:00,29.97
25/07/22 11:35:00,30.01
25/07/22 11:40:00,30.09
25/07/22 11:45:00,30.15
25/07/22 11:50:00,30.2
25/07/22 11:55:00,30.27
25/07/22 12:00:00,30.31
25/07/22 12:05:00,30.39
25/07/22 12:10:00,30.51
25/07/22 12:15:00,30.6
25/07/22 12:20:00,30.7
25/07/22 12:25:00,30.78
25/07/22 12:30:00,30.86
25/07/22 12:35:00,30.94
25/07/22 12:40:00,30.99
25/07/22 12:45:00,31.03
25/07/22 12:50:00,31.07
25/07/22 12:55:00,31.1
25/07/22 13:00:00,31.11
25/07/22 13:05:00,31.15
25/07/22 13:10:00,31.2
25/07/22 13:15:00,31.23
25/07/22 13:20:00,31.24
25/07/22 13:25:00,31.27
25/07/22 13:30:00,31.3
25/07/22 13:35:00,31.3
25/07/22 13:40:00,31.31
25/07/22 13:45:00,31.34
25/07/22 13:50:00,31.36
25/07/22 13:55:00,31.4
25/07/22 14:00:00,31.4
25/07/22 14:05:00,31.42
25/07/22 14:10:00,31.44
25/07/22 14:15:00,31.45
25/07/22 14:20:00,31.48
25/07/22 14:25:00,31.52
25/07/22 14:30:00,31.54
25/07/22 14:35:00,31.55
25/07/22 14:40:00,31.58
25/07/22 14:45:00,31.58
25/07/22 14:50:00,31.6
25/07/22 14:55:00,31.63
25/07/22 15:00:00,31.65
25/07/22 15:05:00,31.69
25/07/22 15:10:00,31.68
25/07/22 15:15:00,31.64
25/07/22 15:20:00,31.69
25/07/22 15:25:00,31.71
25/07/22 15:30:00,31.68
25/07/22 15:35:00,31.68
25/07/22 15:40:00,31.65
25/07/22 15:45:00,31.6
25/07/22 15:50:00,31.65
25/07/22 15:55:00,31.71
25/07/22 16:00:00,31.74
25/07/22 16:05:00,31.77
25/07/22 16:10:00,31.78
25/07/22 16:15:00,31.76
25/07/22 16:20:00,31.76
25/07/22 16:25:00,31.76
25/07/22 16:30:00,31.74
25/07/22 16:35:00,31.57
25/07/22 16:40:00,31.59
25/07/22 16:45:00,31.61
25/07/22 16:50:00,31.63
25/07/22 16:55:00,31.64
25/07/22 17:00:00,31.67
25/07/22 17:05:00,31.61
25/07/22 17:10:00,31.54
25/07/22 17:15:00,31.47
25/07/22 17:20:00,31.46
25/07/22 17:25:00,31.34
25/07/22 17:30:00,31.3
25/07/22 17:35:00,31.19
25/07/22 17:40:00,31.21
25/07/22 17:45:00,31.19
25/07/22 17:50:00,31.14
25/07/22 17:55:00,31.14
25/07/22 18:00:00,31.12
25/07/22 18:05:00,31.09
25/07/22 18:10:00,31.01
25/07/22 18:15:00,30.95
25/07/22 18:20:00,30.89
25/07/22 18:25:00,30.86
25/07/22 18:30:00,30.85
25/07/22 18:35:00,30.87
25/07/22 18:40:00,30.87
25/07/22 18:45:00,30.8
25/07/22 18:50:00,30.79
25/07/22 18:55:00,30.77
25/07/22 19:00:00,30.76
25/07/22 19:05:00,30.67
25/07/22 19:10:00,30.63
25/07/22 19:15:00,30.62
25/07/22 19:20:00,30.58
25/07/22 19:25:00,30.59
25/07/22 19:30:00,30.58
25/07/22 19:35:00,30.56
25/07/22 19:40:00,30.52
25/07/22 19:45:00,30.49
25/07/22 19:50:00,30.49
25/07/22 19:55:00,30.51
25/07/22 20:00:00,30.54
25/07/22 20:05:00,30.55
25/07/22 20:10:00,30.51
25/07/22 20:15:00,30.5
25/07/22 20:20:00,30.47
25/07/22 20:25:00,30.42
25/07/22 20:30:00,30.4
25/07/22 20:35:00,30.4
25/07/22 20:40:00,30.41
25/07/22 20:45:00,30.4
25/07/22 20:50:00,30.4
25/07/22 20:55:00,30.37
25/07/22 21:00:00,30.36
25/07/22 21:05:00,30.34
25/07/22 21:10:00,30.33
25/07/22 21:15:00,30.31
25/07/22 21:20:00,30.3
25/07/22 21:25:00,30.3
25/07/22 21:30:00,30.3
25/07/22 21:35:00,30.31
25/07/22 21:40:00,30.27
25/07/22 21:45:00,30.24
25/07/22 21:50:00,30.24
25/07/22 21:55:00,30.24
25/07/22 22:00:00,30.2
25/07/22 22:05:00,30.21
25/07/22 22:10:00,30.18
25/07/22 22:15:00,30.16
25/07/22 22:20:00,30.15
25/07/22 22:25:00,30.14
25/07/22 22:30:00,30.11
25/07/22 22:35:00,30.1
25/07/22 22:40:00,30.09
25/07/22 22:45:00,30.09
25/07/22 22:50:00,30.08
25/07/22 22:55:00,30.08
25/07/22 23:00:00,30.07
25/07/22 23:05:00,30.06
25/07/22 23:10:00,30.04
25/07/22 23:15:00,30.02
25/07/22 23:20:00,30.01
25/07/22 23:25:00,30
25/07/22 23:30:00,29.99
25/07/22 23:35:00,29.99
25/07/22 23:40:00,29.99
25/07/22 23:45:00,29.98
25/07/22 23:50:00,29.97
25/07/22 23:55:00,29.98
26/07/22 00:00:00,30
26/07/22 00:05:00,30
26/07/22 00:10:00,30
26/07/22 00:15:00,30
26/07/22 00:20:00,29.99
26/07/22 00:25:00,29.99
26/07/22 00:30:00,29.98
26/07/22 00:35:00,29.97
26/07/22 00:40:00,29.95
26/07/22 00:45:00,29.94
26/07/22 00:50:00,29.95
26/07/22 00:55:00,29.95
26/07/22 01:00:00,29.95
26/07/22 01:05:00,29.93
26/07/22 01:10:00,29.91
26/07/22 01:15:00,29.87
26/07/22 01:20:00,29.83
26/07/22 01:25:00,29.81
26/07/22 01:30:00,29.78
26/07/22 01:35:00,29.76
26/07/22 01:40:00,29.74
26/07/22 01:45:00,29.72
26/07/22 01:50:00,29.69
26/07/22 01:55:00,29.68
26/07/22 02:00:00,29.66
26/07/22 02:05:00,29.64
26/07/22 02:10:00,29.61
26/07/22 02:15:00,29.61
26/07/22 02:20:00,29.59
26/07/22 02:25:00,29.57
26/07/22 02:30:00,29.57
26/07/22 02:35:00,29.55
26/07/22 02:40:00,29.52
26/07/22 02:45:00,29.5
26/07/22 02:50:00,29.48
26/07/22 02:55:00,29.46
26/07/22 03:00:00,29.45
26/07/22 03:05:00,29.44
26/07/22 03:10:00,29.42
26/07/22 03:15:00,29.4
26/07/22 03:20:00,29.39
26/07/22 03:25:00,29.38
26/07/22 03:30:00,29.37
